id,points
0035005q8jpdplrDRs,112116
0035005w4Iw9joW3zz,51150
003500GfbIJ1J7IZxO,90113
003500bRso0mELsXG8,60114
0035009Qr39KpU3AXR,57704
003500A1BBY19Eblv9,103856
0035009UH42zTWv1J0,51057
0035008RYDeWB9snPR,109158
0035009z9ODOhwRb7w,80225
0035009z0SHfSG9iy0,73030
003500y5d5EVEk3Nk4,63366
003500d0HARwL4BmU6,63729
003500uVhAjX1qfw1V,90063
0035009081Bt4PPePq,113026
00350017m0323py3k4,104173
0035002VzNcb9s1Kpq,93372
0035005TOfR3cw3E6K,
003500KH5585el7G5p,51886
0035005o8yHNZqlb36,111562
003500W88P8MbnLN2V,74582
0035001qG8xHZy8vMH,56447
0035004CVA3aRBa3fh,78690
003500wTOyRaMGi59V,83099
0035007T5S9oPr5231,113820
003500f9tJst1ld92V,50473
003500IVuYgZ4CDJiO,87086
003500L3Ys7584c88i,51362
0035007jl94si5Q3Cw,96414
003500USTY85T3KQ4f,117922
0035001zqf1WDL3l0N,105434
0035007CjF4Mk7jMAA,57460
003500JY74s3FgGrX7,74566
003500FPEmv8l721l3,71829
003500vs81e56rx7nq,61909
003500Jzn6DmtoWH6n,56165
00350040zizYj9A1ny,91903
003500X96oSGvGeP80,113123
003500RwA71J70tnZ7,107126
003500K5MYD6hhTzX5,60971
003500JII32LdyMkL6,76271
0035007ONbzh75rA8i,79666
00350022go27p6N1HQ,108598
0035003pPieRg8DZJ7,95234
003500338SElwLOJaH,81400
00350042JJ7qK7l503,70397
0035007Bt0rZRsT4J7,68311
003500I7o2jY58yJT9,118420
00350021MGdZJNx5SL,103602
0035004k9Wmlzw2405,58767
0035003F1LuB38Vx1H,76377
0035000hm9yb1yR8cl,98408
00350016R0V283n86c,100332
003500x3p8T3USpEdC,
003500u05LJr8f2u9n,87144
0035000M2i4Ooe574h,111791
0035003X6n7SOd4S3Y,108247
003500U105pxCuzC48,118042
003500seF83nQRI38z,
003500S2ZJz8u3LvE9,109552
003500crke5TM8XGQ7,90421
0035007l5rZD8EZUew,100650
003500t674tePj96t8,
003500K8O6gYpSS06f,110712
003500ahOjM66J9e53,
0035006nBXuy70qjTo,103353
003500Mw7nvIB971Ez,53047
003500z8Ei4f51iI1M,86543
0035006Dxyk6EbEm4e,63022
00350097RmSv7cXi57,99093
003500xKuE372Did9I,76203
00350057eN0h29eaj8,96913
003500KL9YE64cU4x4,86070
00350013ToOKS8HZw3,110888
003500h4SyV5eG4B8K,73886
003500zoMfRzN9s33s,85814
003500cXOGkuz4DW6T,119161
00350042S87Kf9s59E,106037
003500xpR18nkJByGY,96801
003500bFpg9f6yE5b7,99957
003500l4W4zZieJ0KZ,91073
003500Tw1kUNp2YS1f,86285
003500gAUNSBbr0za1,85950
0035000DEyFL7M8mr1,87239
003500mCz0aG2bheoF,97570
003500Nrb7Zl1H6F59,107020
003500LqYno87dkzD4,100183
003500X3S8Wj8U1T4Y,85827
003500U6GLH22I51H4,50047
003500AQEu1V6v23VW,113242
003500qGI633o359Hz,97177
003500RPks45CxAOsV,54330
003500XI2tS0f3pqUR,60200
0035006jJE3pB99FV2,
003500OF9IAKWbntuT,116260
003500w2yUNtW9p342,116634
003500oG080ZQ62fdG,114090
003500wDzkcOIx3ej0,112319
0035008SbDh5i6TWZE,82337
003500DIUsnjavYm8V,106016
003500Uyc268JtA49V,94718
003500Qh6YudW7wwfZ,113103
003500FiH82C9C86Ir,69111
003500pEz07K05Omk5,66039
003500H8Mq06w1Z6L1,96592
003500M3b2zNnCiTAb,98535
003500ddkUui7T002r,53609
00350001a74B7uU6yZ,100309
003500i7R8BkJ6xvpI,80719
003500SNzg10eV2IKL,83619
003500URn76xrU47fh,
003500Fm25A1jaJ7Bp,66143
003500R3g40XOKy1jV,
003500A13Bd82h4CzK,
