subscriberkey,eventdate,jobid,domain,bouncecategory,smtpbouncereason
0035004i5JgdLX89W7,2024-02-04 2:20,765497,si.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500h2F6bdOlI33z,2024-02-23 1:38,745491,bravesites.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500V5ttgzfwq53W,2024-02-17 17:31,765497,nba.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500w2C2Cp536aWt,2024-02-06 8:37,799561,studiopress.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500oLKL95OQC2K2,2024-02-13 10:16,745491,seattletimes.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350053e63OZfRP60,2024-02-07 10:56,799561,wiley.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350086XAOlm5X11w,2024-02-16 15:17,765497,illinois.edu,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500InKbEnCUG58r,2024-02-16 15:38,745491,ft.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500S9LKFd3u5Mz4,2024-02-11 1:23,765497,qq.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350086q3Y3ET68Yp,2024-02-24 13:01,765497,samsung.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500XE2ZuoB4LDVg,2024-02-22 16:47,765497,quantcast.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500II4Rf3V6XMmL,2024-02-11 21:01,745491,ftc.gov,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500JTc5050dCvcU,2024-02-27 9:16,799561,jimdo.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500F082Z3r3MJ2S,2024-02-14 12:08,799561,auda.org.au,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350031Kld8yClXC7,2024-02-02 3:04,799561,businessweek.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500fgWvb2967PZ2,2024-02-21 12:33,799561,w3.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Oso0dLmOA649,2024-02-17 5:04,799561,tripod.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500N29qETM6vgCZ,2024-02-06 19:10,799561,home.pl,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500LP1c4AB8FEke,2024-02-17 15:58,765497,amazon.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Rqwk2MWbuy8t,2024-02-18 21:59,765497,icq.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350069eVKyJMB91h,2024-02-24 8:46,745491,sohu.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500xde9K8qos2B0,2024-02-22 12:56,745491,yelp.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500hu7nSC08ap4A,2024-02-09 16:36,799561,disqus.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500W6n7zG9eOmxM,2024-02-10 11:52,745491,csmonitor.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500xjkifEGsc177,2024-02-23 6:24,799561,skyrock.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350098bBJpI0tOEo,2024-02-15 21:50,765497,tinyurl.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500UaQAZbl2Td7d,2024-02-03 23:43,765497,tinypic.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350096R1tGJKl884,2024-02-04 14:03,799561,redcross.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035009QYRaSHZxqQW,2024-02-24 8:21,799561,usgs.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500NwVjvLuK2mH3,2024-02-04 22:02,745491,ovh.net,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500395RWMk34B95,2024-02-12 17:26,799561,weibo.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035002vLukDdG6e9P,2024-02-20 1:28,799561,ocn.ne.jp,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035005U0LL59bs4pt,2024-02-09 6:06,745491,cbsnews.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350018qAt9pmP9ON,2024-02-10 12:18,765497,ebay.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500KW63uRwRLkv9,2024-02-08 1:43,745491,fc2.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500GWA45mF6GfWt,2024-02-13 17:03,765497,spiegel.de,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500A1eIRd6B5s57,2024-02-20 5:50,745491,goo.ne.jp,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500T4wyk7WU9j4p,2024-02-10 11:07,745491,uiuc.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500J0L3E6j3CNfZ,2024-02-27 11:19,745491,skype.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500TjX1Z09Sa135,2024-02-14 17:38,799561,cornell.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350039Bj8eVuc657,2024-02-19 1:17,745491,mayoclinic.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035003c3jT2tlJtI5,2024-02-12 3:00,745491,cafepress.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500mFZeu1edNk2l,2024-02-13 3:30,799561,abc.net.au,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500OKDWwg91bEgW,2024-02-10 22:29,765497,mozilla.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500nRdG2sp05ioj,2024-02-10 6:20,799561,kickstarter.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500hI7Cp4q74NmM,2024-02-02 3:26,799561,nsw.gov.au,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500En0uYVN74XCE,2024-02-11 14:18,745491,walmart.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500se14JmU32YhW,2024-02-09 4:02,765497,storify.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035001L6Rp0Pf25dG,2024-02-26 14:59,745491,topsy.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035000ytHv6vCrUoi,2024-02-10 21:26,745491,mapy.cz,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500V4goNW9WdiL6,2024-02-24 23:08,745491,adobe.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500rJLf39z312O0,2024-02-27 1:51,799561,myspace.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500m3jjR3S8d408,2024-02-09 11:40,745491,behance.net,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500F3HusU9PiDxb,2024-02-14 15:07,799561,cdbaby.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035001tu4eJNs2wwp,2024-02-26 8:36,799561,xinhuanet.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500WNCFa8i9mLD8,2024-02-12 15:58,745491,blogspot.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500j12IospCgI2a,2024-02-12 19:43,745491,free.fr,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500hwIE9I5jWi7b,2024-02-17 7:30,745491,wisc.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035003ZVpsNlpn40V,2024-02-08 23:50,765497,webeden.co.uk,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500vNk009Y7d355,2024-02-08 8:08,765497,dot.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500pmFONlsf3bAe,2024-02-20 15:53,745491,facebook.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035009wUDRKg75Cfr,2024-02-16 0:06,745491,barnesandnoble.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500BvqRZqf3oA6a,2024-02-26 5:38,745491,state.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035004ik1s0svcOcT,2024-02-13 0:17,799561,amazonaws.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500igfHdh18x7dV,2024-02-19 17:01,765497,cdbaby.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500wL16l6fSv4Hd,2024-02-07 3:01,799561,epa.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500zFesH2wD60xW,2024-02-22 15:10,799561,nytimes.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500UapYfMDceIGr,2024-02-20 6:03,745491,smugmug.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035006HKo3OTa0k7J,2024-02-27 2:55,765497,java.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035002s7Nq05EF8xD,2024-02-19 7:59,745491,aboutads.info,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500NNi20dX5N48B,2024-02-07 11:08,799561,usnews.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035006W1b63W58xDD,2024-02-15 16:27,765497,imageshack.us,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500dH1x9pVtV26u,2024-02-19 8:47,765497,addtoany.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500ahT05CviC39Z,2024-02-11 22:50,799561,nydailynews.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500aum78SWcKyze,2024-02-11 3:58,799561,usda.gov,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500a5aJ1C4HX9WT,2024-02-04 14:50,799561,bigcartel.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035009a1f11C9aVaU,2024-02-15 4:15,745491,sitemeter.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035005Pz9N3OsIw9S,2024-02-20 14:16,799561,quantcast.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500aI5YD5CG9V00,2024-02-01 10:52,799561,discovery.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035008TA9yOys0041,2024-02-13 2:16,799561,eepurl.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035003Fl137Q3d3qv,2024-02-01 21:07,765497,nytimes.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500gA6JnVljQ6C8,2024-02-17 0:18,799561,jigsy.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035006J26t0jIB697,2024-02-01 8:06,765497,auda.org.au,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500j8Zk5Ut311Yr,2024-02-26 15:31,745491,fc2.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035003QdbQV5ACTe8,2024-02-25 23:59,745491,irs.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Ao4iXrcpDurV,2024-02-02 19:57,745491,skyrock.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500uC3ZpVOyL2tH,2024-02-07 16:06,765497,icio.us,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500n0gb8ie40bb8,2024-02-19 22:32,765497,live.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500J68QFWrf7IWP,2024-02-28 15:09,765497,tripod.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350089PyAWZ0esRx,2024-02-07 21:37,745491,alexa.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500cShFUm3ac4gQ,2024-02-15 14:55,765497,wufoo.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350001YmW09QK4zA,2024-02-17 10:50,745491,reverbnation.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500dJ715Xcp7LAk,2024-02-25 20:57,799561,uiuc.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500N2zvLyaFQ82q,2024-02-16 23:20,765497,joomla.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500re29J3351kf9,2024-02-05 1:49,745491,live.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500o3sS96o99I43,2024-02-22 22:00,799561,amazon.de,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035007wc9l8dg3z6c,2024-02-16 1:43,765497,friendfeed.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350039yX48I6VkE6,2024-02-03 10:55,745491,live.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035007MEGFS38N55F,2024-02-05 13:43,765497,tinyurl.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500pMgt8vx52NOc,2024-02-07 6:25,745491,vistaprint.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500m8fqulK0dAm2,2024-02-27 4:37,799561,a8.net,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500G74Gl81jIz88,2024-02-24 13:13,799561,goo.gl,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500AvnQ8h9sqtu2,2024-02-13 3:01,745491,newsvine.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500173HM3eL5fTX,2024-02-10 11:37,745491,npr.org,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500RUqMvos4Nfr1,2024-02-04 3:35,799561,hao123.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Bd683eeSnZi9,2024-02-28 4:49,765497,sciencedaily.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500LJ3eRQiwh8v0,2024-02-13 9:12,745491,narod.ru,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500T5fqoOt140A8,2024-02-12 9:45,765497,mtv.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500atxqDjOhTlG4,2024-02-15 3:23,799561,live.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500i2eMbdi03ylb,2024-02-06 11:47,799561,liveinternet.ru,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500O695RaO6b8k0,2024-02-12 4:06,799561,so-net.ne.jp,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500viI6n6i7ow17,2024-02-04 20:42,799561,fda.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500HvlMlTis3sMo,2024-02-23 16:28,765497,fastcompany.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500A8iV9tJQ68A5,2024-02-23 3:56,745491,freewebs.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500HlE3SYSfR06T,2024-02-26 10:46,799561,hatena.ne.jp,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035009pspHe8rho3g,2024-02-04 22:28,765497,dailymail.co.uk,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500pvAqq5ZlWD18,2024-02-26 1:49,745491,cdc.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500tMWa6hLSZR7s,2024-02-24 20:18,745491,mail.ru,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350011T0WQN6L892,2024-02-01 2:44,765497,washingtonpost.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500JZPp11t1JvtL,2024-02-03 20:42,765497,stumbleupon.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500B3a6aixUq68F,2024-02-08 15:15,799561,bloomberg.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500xCzSIKo3g6Zp,2024-02-01 0:35,799561,wikimedia.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500MFEp0i330gOJ,2024-02-27 5:18,765497,google.ca,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500aXNQm6foM9I3,2024-02-08 1:15,765497,paginegialle.it,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Zyd0gg2ikv52,2024-02-21 12:43,765497,chronoengine.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500I5sFZp2866fG,2024-02-21 22:51,765497,free.fr,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500ecp978m2TL64,2024-02-08 23:47,745491,clickbank.net,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500b2dh3V1YOw6t,2024-02-02 9:39,799561,deliciousdays.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350022Ue6a0fpQHC,2024-02-19 13:21,799561,spotify.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500WKc2KN176k85,2024-02-15 10:50,799561,tuttocitta.it,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500QQM481GZ3NFj,2024-02-15 1:48,765497,independent.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500zBujWw21I36n,2024-02-06 19:39,745491,plala.or.jp,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500K4u90zgQ7h9A,2024-02-13 0:24,799561,icq.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035001zMjJu1E8KPd,2024-02-05 8:56,799561,state.gov,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500M78lp53csb0X,2024-02-02 15:33,745491,biblegateway.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035001tt3BBU244ge,2024-02-11 19:59,765497,gizmodo.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500P5ys6aJwkuoN,2024-02-11 15:59,745491,instagram.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035000Lx0iLE6todJ,2024-02-27 11:33,765497,epa.gov,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035003rtMAN8hxEMr,2024-02-16 23:06,765497,google.com.au,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500kmv5rNGZ9rq1,2024-02-22 21:13,765497,dyndns.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500uIYQTB26kwnB,2024-02-06 22:25,765497,meetup.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350058dSB2Z93Oyy,2024-02-12 16:12,745491,cornell.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500wiiA2ziXS033,2024-02-24 17:18,799561,networksolutions.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500g1I2j9g6nEVM,2024-02-28 15:41,745491,123-reg.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500MauCd2t5Vt33,2024-02-17 5:23,745491,shutterfly.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350026J6V0AWLsd2,2024-02-12 15:36,765497,unblog.fr,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500ZZbw99bMj0JS,2024-02-27 5:58,765497,mac.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500tbLnm7H78RLQ,2024-02-07 13:49,799561,pcworld.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350062Z0x939pqC8,2024-02-11 0:36,745491,hostgator.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035002ly2fYan8V5J,2024-02-01 10:32,765497,hud.gov,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500Z5VY6kYsI5LJ,2024-02-09 0:04,799561,zimbio.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500n77Oy1O8uXuO,2024-02-04 2:48,745491,independent.co.uk,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350084ZF3p08X4fS,2024-02-06 11:30,745491,google.it,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035003nK33vU0y5vS,2024-02-17 22:41,745491,imageshack.us,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500i3DmdB6MVBr0,2024-02-19 5:30,745491,devhub.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035009XtDO64w1w2m,2024-02-16 12:58,765497,com.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500st68p4seDPXf,2024-02-04 18:59,799561,netvibes.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500888a2jQtQBS6,2024-02-15 4:18,745491,nasa.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035006O8qH5W8AA3Z,2024-02-08 8:19,799561,miitbeian.gov.cn,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035008rYt02UMKZ8A,2024-02-27 19:11,799561,scientificamerican.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500K4MLeS60SHJ6,2024-02-20 22:01,799561,businesswire.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500v1G6SHz76Hy4,2024-02-25 16:46,765497,dyndns.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500v7PpUn8jggx1,2024-02-26 0:33,765497,harvard.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Z8iPgFVm3L5D,2024-02-17 2:23,745491,squidoo.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035003ZSN3EjT1Dln,2024-02-21 21:58,745491,blinklist.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500DbcXaJe64OE7,2024-02-16 9:53,745491,smh.com.au,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500BPrAV0l3Os4g,2024-02-13 21:25,799561,nifty.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500LAoKnK9c4O2w,2024-02-15 12:08,799561,aboutads.info,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500nriRxYFLNUNR,2024-02-10 12:58,745491,google.co.jp,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035000AQ51SGIUaIJ,2024-02-26 12:14,799561,dagondesign.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035008h44XwbE21N8,2024-02-21 13:12,765497,weibo.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500IUQv80JmV4RS,2024-02-24 20:58,765497,ebay.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035008K7zi1d12Y4E,2024-02-24 0:34,745491,hibu.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035001rkz6EFX7eAg,2024-02-23 3:54,765497,oaic.gov.au,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035009ebQVW06smS4,2024-02-03 8:20,745491,bizjournals.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035004CsBQ84jtADN,2024-02-15 13:52,765497,wufoo.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500K9xL4gf1k8MV,2024-02-17 2:15,745491,oracle.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350098rfLkUlL4vM,2024-02-21 23:07,765497,jimdo.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350015ExSP93wyqy,2024-02-17 7:55,765497,squarespace.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500x1kOs78Z17Xe,2024-02-06 2:51,799561,com.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500xw1W1u0ZGqaL,2024-02-05 6:59,765497,blogtalkradio.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035001IvBl058a0uR,2024-02-15 13:31,745491,hud.gov,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035008tOwSsU7F6kx,2024-02-17 0:43,799561,wordpress.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035004x8a8zs4EA1F,2024-02-07 6:17,799561,mozilla.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500x4YZ2ccPNiF0,2024-02-15 3:50,799561,mac.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500384Mno4Y0urE,2024-02-20 6:28,745491,free.fr,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035002XykHpV9Iw1i,2024-02-21 22:34,745491,github.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500RmS3c5H433aB,2024-02-06 17:27,799561,youtu.be,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500oF1GvWfa2E2A,2024-02-26 8:25,745491,desdev.cn,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035005WQA540B6q36,2024-02-13 2:14,765497,washington.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500rN9g8Wa4yf6U,2024-02-04 3:53,765497,cisco.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500g2DxQOpBtXp7,2024-02-08 16:20,799561,utexas.edu,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500B30gxJz6HLkg,2024-02-07 15:18,745491,dropbox.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Y3TSu0Us0pQX,2024-02-21 0:14,765497,smh.com.au,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500332fMyiW4bSr,2024-02-16 7:34,765497,earthlink.net,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500a1HStQ3n7Q1P,2024-02-26 23:42,765497,php.net,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350021Bf8xXV1399,2024-02-23 8:50,765497,opera.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350072Fu4z80YkJb,2024-02-27 12:18,765497,ustream.tv,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035009TKe2TX5O400,2024-02-19 2:42,765497,blogger.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035006g3DrEuX1irY,2024-02-20 7:14,765497,ow.ly,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035004Ocxfpy8d1PR,2024-02-10 10:01,745491,mozilla.org,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500bcSG2KOnXTYZ,2024-02-15 1:46,765497,usgs.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500nk5Sw153L796,2024-02-23 14:53,799561,examiner.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500ou6m7nwoM97f,2024-02-20 23:00,765497,phoca.cz,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500z3gvw5rI7575,2024-02-25 9:14,765497,liveinternet.ru,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035009Hy8xWstsWZd,2024-02-17 12:56,765497,economist.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500GrHQOL2gN4tk,2024-02-02 20:14,799561,instagram.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500s8xjcs5gSOp7,2024-02-08 1:28,799561,hatena.ne.jp,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500i0u6fS4TF5ob,2024-02-27 11:32,799561,ftc.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035006OEqU5BM8iIU,2024-02-09 8:09,799561,arstechnica.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350050FU62h93L2Y,2024-02-11 3:47,799561,marriott.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500RM8KG5TuAj18,2024-02-02 8:00,799561,bigcartel.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
