id,amount
003500emX2KX1GGN82,9166.81
003500I5Po30AJP6M2,3042.56
003500dF4e4abH7jFN,1276.78
003500yP0Y2YCob8kd,9825.78
003500Micx917F1atg,6717.53
0035002K3eHvjVGr95,3419.41
003500H077tyZkVt27,5362.08
003500UUU47zP74VWU,3557.84
003500T3AFbMci9dfq,915.39
003500AXo41deY5q3x,2692.45
003500BkaFX74w4gR5,7217.54
003500h140Ec9b35UX,4611.53
00350083mrX6H7uHo4,4210.97
0035000o3nReb4v20Y,1848.09
003500yYW4KZ3U2S0P,7504.4
003500F2u5UHh4453y,7808.04
003500aUy2aCM19l6G,8758.68
003500C7nXk5l19h9k,8874.66
003500g451zyA7TuD2,5731.83
003500Vo93GM8nBq9z,8898.95
003500D8dz9ZrJ5y7U,4305.59
003500NDV6T08OQ85z,9437.53
0035002G50oJ87FR79,3703.28
003500J3Q96yz7IWr7,2527.34
003500EjJY1b59MdZA,6620.21
00350087k0l9ujM89u,3493.42
003500MWIM7Btew4Cx,8974.29
003500001RPc9EotPu,6965.32
003500rVsN909Iq5g2,821.98
0035003Tb3yQV2MRtH,6570.4
0035003wB1FHXcnNAB,3963.23
003500orAYmoZ5d44o,9168.02
003500ZxiH49v8wXWi,2188.76
003500XO0B6f3gq38K,6384.48
0035005Ku2l3T7V7N9,6873.4
003500ebx220f79CQN,3771.89
0035000MY0hwX7JN6v,6049.58
0035002R1Kn8iE3Hzr,4227.56
003500u0Y35y9ocba9,1417.13
003500IbA8IW98703G,6785.8
003500Yf8GLkATs7P6,4216.52
003500aPB6ZnM7PbC1,4639.84
003500NEaR241yPl4O,9896.04
0035007PT8A05k6X6w,7656.94
003500L54KQk4E7PEO,5706.53
003500S5NvaKKZoOUD,2573.16
003500wyGMNN9lsT85,5224.92
0035008TN9Arlj9Rk6,9828.42
003500q3VZq6EvX680,5971.71
0035007J9MmtoyHN6O,4176.3
0035007w13g0FOgjH0,5305.49
003500783bQ2OUO8C1,615.67
00350055x0IuEeNwgb,
003500EFjuKH1c2vj6,6213.31
003500MuInHG2OMzGh,4556.7
003500BfxrRo310q5C,2126.36
003500bK8Sojk9v9TF,7951.02
003500r1lfS5ciENWK,9905.75
003500zw3jfmgkDaB7,4000.65
003500v90QI0d4E2LE,1519.2
003500Atgy21c3n3k3,
003500z4S5V6DP3N05,908.81
003500FkPi61oLDN9m,9248.05
003500I2WJ5yMIqBHG,2498.92
0035000F8Q2hnR113p,6494.37
003500bGxHmT3451M6,
0035007Ok2x6C2xd11,1298.49
003500l60OK0F5enO4,8314.64
003500JOJ6efe43a5q,9754.31
0035007LU9FUbkJrU3,949.84
003500E414783d6rmu,5429.27
003500XAqDO7E7m3kT,7179.89
003500cLL572j1t9Xy,1602.37
00350081SpYV3Es9bK,2133.4
0035007g72M83fh26n,5237.55
003500nb6ag4jr8TV8,5122.68
00350033Mh64S4W1p2,6293.0
003500twhGWZ6dVjXk,7094.34
0035004aZEsHF1gaU2,1154.55
003500i1dWYb0xA46Z,6928.12
003500Ki59eXfcF8wG,5785.29
0035007DedCTkexc9E,619.12
0035005q8jpdplrDRs,3672.57
0035005w4Iw9joW3zz,7943.3
003500GfbIJ1J7IZxO,2639.9
003500bRso0mELsXG8,8375.64
0035009Qr39KpU3AXR,6387.27
003500A1BBY19Eblv9,5680.17
0035009UH42zTWv1J0,8741.22
0035008RYDeWB9snPR,
0035009z9ODOhwRb7w,8981.1
0035009z0SHfSG9iy0,7831.23
003500y5d5EVEk3Nk4,1193.16
003500d0HARwL4BmU6,2968.0
003500uVhAjX1qfw1V,8666.43
0035009081Bt4PPePq,6197.86
00350017m0323py3k4,2240.1
0035002VzNcb9s1Kpq,4973.86
0035005TOfR3cw3E6K,3724.67
003500KH5585el7G5p,9274.54
0035005o8yHNZqlb36,1832.42
003500W88P8MbnLN2V,1550.75
0035001qG8xHZy8vMH,8695.03
0035004CVA3aRBa3fh,1450.49
003500wTOyRaMGi59V,9093.28
0035007T5S9oPr5231,9532.61
003500f9tJst1ld92V,4348.18
003500IVuYgZ4CDJiO,7524.02
003500L3Ys7584c88i,3254.49
0035007jl94si5Q3Cw,4608.98
003500USTY85T3KQ4f,1747.18
0035001zqf1WDL3l0N,
0035007CjF4Mk7jMAA,8991.58
003500JY74s3FgGrX7,5383.87
003500FPEmv8l721l3,6127.21
003500vs81e56rx7nq,4781.31
003500Jzn6DmtoWH6n,9892.65
00350040zizYj9A1ny,7057.22
003500X96oSGvGeP80,2285.39
003500RwA71J70tnZ7,4592.44
003500K5MYD6hhTzX5,8478.0
003500JII32LdyMkL6,8765.7
0035007ONbzh75rA8i,8866.53
00350022go27p6N1HQ,3949.06
0035003pPieRg8DZJ7,1072.16
003500338SElwLOJaH,4550.29
00350042JJ7qK7l503,5208.78
0035007Bt0rZRsT4J7,9192.93
003500I7o2jY58yJT9,7133.35
00350021MGdZJNx5SL,2745.34
0035004k9Wmlzw2405,8862.02
0035003F1LuB38Vx1H,5351.57
0035000hm9yb1yR8cl,7817.21
00350016R0V283n86c,9010.38
003500x3p8T3USpEdC,5689.33
003500u05LJr8f2u9n,4416.04
0035000M2i4Ooe574h,2691.39
0035003X6n7SOd4S3Y,3374.59
003500U105pxCuzC48,2496.64
003500seF83nQRI38z,9521.48
003500S2ZJz8u3LvE9,6433.17
003500crke5TM8XGQ7,7773.33
0035007l5rZD8EZUew,7889.65
003500t674tePj96t8,3655.62
003500K8O6gYpSS06f,6459.25
003500ahOjM66J9e53,4896.65
0035006nBXuy70qjTo,8073.32
003500Mw7nvIB971Ez,3856.47
003500z8Ei4f51iI1M,2200.06
0035006Dxyk6EbEm4e,2128.4
00350097RmSv7cXi57,1068.1
003500xKuE372Did9I,5424.68
00350057eN0h29eaj8,5140.85
003500KL9YE64cU4x4,8107.57
00350013ToOKS8HZw3,4877.82
003500h4SyV5eG4B8K,3771.8
003500zoMfRzN9s33s,9958.49
003500cXOGkuz4DW6T,6327.3
00350042S87Kf9s59E,5753.62
003500xpR18nkJByGY,3322.28
003500bFpg9f6yE5b7,7762.73
003500l4W4zZieJ0KZ,9509.34
003500Tw1kUNp2YS1f,6194.56
003500gAUNSBbr0za1,2814.77
0035000DEyFL7M8mr1,8728.93
003500mCz0aG2bheoF,1047.64
003500Nrb7Zl1H6F59,7103.93
003500LqYno87dkzD4,3935.66
003500X3S8Wj8U1T4Y,1450.34
003500U6GLH22I51H4,799.37
003500AQEu1V6v23VW,6551.99
003500qGI633o359Hz,9469.73
003500RPks45CxAOsV,1271.85
003500XI2tS0f3pqUR,7592.13
0035006jJE3pB99FV2,4189.84
003500OF9IAKWbntuT,6845.99
003500w2yUNtW9p342,6405.54
003500oG080ZQ62fdG,1866.68
003500wDzkcOIx3ej0,2586.29
0035008SbDh5i6TWZE,2965.65
003500DIUsnjavYm8V,3178.09
003500Uyc268JtA49V,1025.43
003500Qh6YudW7wwfZ,8863.06
003500FiH82C9C86Ir,2604.12
003500pEz07K05Omk5,9612.98
003500H8Mq06w1Z6L1,7537.95
003500M3b2zNnCiTAb,5018.71
003500ddkUui7T002r,5842.14
00350001a74B7uU6yZ,1442.53
003500i7R8BkJ6xvpI,1134.61
003500SNzg10eV2IKL,5913.23
003500URn76xrU47fh,3297.25
003500Fm25A1jaJ7Bp,9169.62
003500R3g40XOKy1jV,6500.12
003500A13Bd82h4CzK,
